-138.0000E-09,-1.0479572754121E+00
-137.5000E-09,-1.0680577777093E+00
-137.0000E-09,-1.0881582800066E+00
-136.5000E-09,-1.1082587823039E+00
-136.0000E-09,-1.1283592846012E+00
-135.5000E-09,-1.1484597868985E+00
-135.0000E-09,-1.1685602891957E+00
-134.5000E-09,-1.1886607914930E+00
-134.0000E-09,-1.2087612937903E+00
-133.5000E-09,-1.2125301379710E+00
-133.0000E-09,-1.2288617960876E+00
-132.5000E-09,-1.2326306402683E+00
-132.0000E-09,-1.2489622983849E+00
-131.5000E-09,-1.2527311425656E+00
-131.0000E-09,-1.2690628006822E+00
-130.5000E-09,-1.2728316448629E+00
-130.0000E-09,-1.2891633029794E+00
-129.5000E-09,-1.2929321471602E+00
-129.0000E-09,-1.3092638052767E+00
-128.5000E-09,-1.3130326494575E+00
-128.0000E-09,-1.3293643075740E+00
-127.5000E-09,-1.3331331517547E+00
-127.0000E-09,-1.3494648098713E+00
-126.5000E-09,-1.3532336540520E+00
-126.0000E-09,-1.3695653121686E+00
-125.5000E-09,-1.3733341563493E+00
-125.0000E-09,-1.3896658144658E+00
-124.5000E-09,-1.3934346586466E+00
-124.0000E-09,-1.3934346586466E+00
-123.5000E-09,-1.4097663167631E+00
-123.0000E-09,-1.4135351609439E+00
-122.5000E-09,-1.4135351609439E+00
-122.0000E-09,-1.4135351609439E+00
-121.5000E-09,-1.4135351609439E+00
-121.0000E-09,-1.4135351609439E+00
-120.5000E-09,-1.4135351609439E+00
-120.0000E-09,-1.4135351609439E+00
-119.5000E-09,-1.3959472214337E+00
-119.0000E-09,-1.3934346586466E+00
-118.5000E-09,-1.4097663167631E+00
-118.0000E-09,-1.4135351609439E+00
-117.5000E-09,-1.4135351609439E+00
-117.0000E-09,-1.4135351609439E+00
-116.5000E-09,-1.4135351609439E+00
-116.0000E-09,-1.4135351609439E+00
-115.5000E-09,-1.4298668190604E+00
-115.0000E-09,-1.4336356632412E+00
-114.5000E-09,-1.4336356632412E+00
-114.0000E-09,-1.4499673213577E+00
-113.5000E-09,-1.4537361655384E+00
-113.0000E-09,-1.4537361655384E+00
-112.5000E-09,-1.4537361655384E+00
-112.0000E-09,-1.4537361655384E+00
-111.5000E-09,-1.4537361655384E+00
-111.0000E-09,-1.4537361655384E+00
-110.5000E-09,-1.4537361655384E+00
-110.0000E-09,-1.4537361655384E+00
-109.5000E-09,-1.4537361655384E+00
-109.0000E-09,-1.4537361655384E+00
-108.5000E-09,-1.4537361655384E+00
-108.0000E-09,-1.4537361655384E+00
-107.5000E-09,-1.4537361655384E+00
-107.0000E-09,-1.4537361655384E+00
-106.5000E-09,-1.4537361655384E+00
-106.0000E-09,-1.4537361655384E+00
-105.5000E-09,-1.4537361655384E+00
-105.0000E-09,-1.4537361655384E+00
-104.5000E-09,-1.4700678236550E+00
-104.0000E-09,-1.4738366678357E+00
-103.5000E-09,-1.4738366678357E+00
-103.0000E-09,-1.4738366678357E+00
-102.5000E-09,-1.4738366678357E+00
-102.0000E-09,-1.4562487283256E+00
-101.5000E-09,-1.4537361655384E+00
-101.0000E-09,-1.4537361655384E+00
-100.5000E-09,-1.4361482260283E+00
-100.0000E-09,-1.4336356632412E+00
-99.5000E-09,-1.4160477237310E+00
-99.0000E-09,-1.3959472214337E+00
-98.5000E-09,-1.3934346586466E+00
-98.0000E-09,-1.3758467191365E+00
-97.5000E-09,-1.3733341563493E+00
-97.0000E-09,-1.3557462168392E+00
-96.5000E-09,-1.3532336540520E+00
-96.0000E-09,-1.3356457145419E+00
-95.5000E-09,-1.3331331517547E+00
-95.0000E-09,-1.3155452122446E+00
-94.5000E-09,-1.3130326494575E+00
-94.0000E-09,-1.2954447099473E+00
-93.5000E-09,-1.2929321471602E+00
-93.0000E-09,-1.2753442076501E+00
-92.5000E-09,-1.2552437053528E+00
-92.0000E-09,-1.2527311425656E+00
-91.5000E-09,-1.2351432030555E+00
-91.0000E-09,-1.2150427007582E+00
-90.5000E-09,-1.1949421984609E+00
-90.0000E-09,-1.1748416961636E+00
-89.5000E-09,-1.1547411938664E+00
-89.0000E-09,-1.1346406915691E+00
-88.5000E-09,-1.1145401892718E+00
-88.0000E-09,-1.0944396869745E+00
-87.5000E-09,-1.0743391846772E+00
-87.0000E-09,-1.0542386823800E+00
-86.5000E-09,-1.0341381800827E+00
-86.0000E-09,-1.0316256172955E+00
-85.5000E-09,-1.0140376777854E+00
-85.0000E-09,-993.9371754881E-03
-84.5000E-09,-991.4246127009E-03
-84.0000E-09,-973.8366731908E-03
-83.5000E-09,-953.7361708935E-03
-83.0000E-09,-951.2236081064E-03
-82.5000E-09,-933.6356685963E-03
-82.0000E-09,-931.1231058091E-03
-81.5000E-09,-913.5351662990E-03
-81.0000E-09,-911.0226035118E-03
-80.5000E-09,-893.4346640017E-03
-80.0000E-09,-890.9221012145E-03
-79.5000E-09,-873.3341617044E-03
-79.0000E-09,-870.8215989172E-03
-78.5000E-09,-853.2336594071E-03
-78.0000E-09,-833.1331571098E-03
-77.5000E-09,-830.6205943227E-03
-77.0000E-09,-830.6205943227E-03
-76.5000E-09,-813.0326548126E-03
-76.0000E-09,-810.5200920254E-03
-75.5000E-09,-810.5200920254E-03
-75.0000E-09,-792.9321525153E-03
-74.5000E-09,-790.4195897281E-03
-74.0000E-09,-790.4195897281E-03
-73.5000E-09,-790.4195897281E-03
-73.0000E-09,-790.4195897281E-03
-72.5000E-09,-806.7512478447E-03
-72.0000E-09,-810.5200920254E-03
-71.5000E-09,-810.5200920254E-03
-71.0000E-09,-792.9321525153E-03
-70.5000E-09,-790.4195897281E-03
-70.0000E-09,-790.4195897281E-03
-69.5000E-09,-790.4195897281E-03
-69.0000E-09,-790.4195897281E-03
-68.5000E-09,-772.8316502180E-03
-68.0000E-09,-770.3190874308E-03
-67.5000E-09,-770.3190874308E-03
-67.0000E-09,-770.3190874308E-03
-66.5000E-09,-752.7311479207E-03
-66.0000E-09,-750.2185851336E-03
-65.5000E-09,-750.2185851336E-03
-65.0000E-09,-750.2185851336E-03
-64.5000E-09,-750.2185851336E-03
-64.0000E-09,-750.2185851336E-03
-63.5000E-09,-750.2185851336E-03
-63.0000E-09,-750.2185851336E-03
-62.5000E-09,-750.2185851336E-03
-62.0000E-09,-750.2185851336E-03
-61.5000E-09,-750.2185851336E-03
-61.0000E-09,-750.2185851336E-03
-60.5000E-09,-750.2185851336E-03
-60.0000E-09,-750.2185851336E-03
-59.5000E-09,-750.2185851336E-03
-59.0000E-09,-750.2185851336E-03
-58.5000E-09,-750.2185851336E-03
-58.0000E-09,-750.2185851336E-03
-57.5000E-09,-750.2185851336E-03
-57.0000E-09,-750.2185851336E-03
-56.5000E-09,-732.6306456234E-03
-56.0000E-09,-730.1180828363E-03
-55.5000E-09,-730.1180828363E-03
-55.0000E-09,-712.5301433261E-03
-54.5000E-09,-710.0175805390E-03
-54.0000E-09,-710.0175805390E-03
-53.5000E-09,-710.0175805390E-03
-53.0000E-09,-710.0175805390E-03
-52.5000E-09,-726.3492386555E-03
-52.0000E-09,-730.1180828363E-03
-51.5000E-09,-730.1180828363E-03
-51.0000E-09,-730.1180828363E-03
-50.5000E-09,-730.1180828363E-03
-50.0000E-09,-730.1180828363E-03
-49.5000E-09,-730.1180828363E-03
-49.0000E-09,-746.4497409528E-03
-48.5000E-09,-750.2185851336E-03
-48.0000E-09,-732.6306456234E-03
-47.5000E-09,-730.1180828363E-03
-47.0000E-09,-730.1180828363E-03
-46.5000E-09,-730.1180828363E-03
-46.0000E-09,-730.1180828363E-03
-45.5000E-09,-712.5301433261E-03
-45.0000E-09,-710.0175805390E-03
-44.5000E-09,-710.0175805390E-03
-44.0000E-09,-710.0175805390E-03
-43.5000E-09,-710.0175805390E-03
-43.0000E-09,-710.0175805390E-03
-42.5000E-09,-710.0175805390E-03
-42.0000E-09,-710.0175805390E-03
-41.5000E-09,-710.0175805390E-03
-41.0000E-09,-726.3492386555E-03
-40.5000E-09,-730.1180828363E-03
-40.0000E-09,-730.1180828363E-03
-39.5000E-09,-730.1180828363E-03
-39.0000E-09,-730.1180828363E-03
-38.5000E-09,-730.1180828363E-03
-38.0000E-09,-730.1180828363E-03
-37.5000E-09,-730.1180828363E-03
-37.0000E-09,-730.1180828363E-03
-36.5000E-09,-730.1180828363E-03
-36.0000E-09,-730.1180828363E-03
-35.5000E-09,-712.5301433261E-03
-35.0000E-09,-710.0175805390E-03
-34.5000E-09,-710.0175805390E-03
-34.0000E-09,-710.0175805390E-03
-33.5000E-09,-710.0175805390E-03
-33.0000E-09,-710.0175805390E-03
-32.5000E-09,-710.0175805390E-03
-32.0000E-09,-710.0175805390E-03
-31.5000E-09,-710.0175805390E-03
-31.0000E-09,-710.0175805390E-03
-30.5000E-09,-710.0175805390E-03
-30.0000E-09,-710.0175805390E-03
-29.5000E-09,-710.0175805390E-03
-29.0000E-09,-726.3492386555E-03
-28.5000E-09,-730.1180828363E-03
-28.0000E-09,-730.1180828363E-03
-27.5000E-09,-730.1180828363E-03
-27.0000E-09,-730.1180828363E-03
-26.5000E-09,-730.1180828363E-03
-26.0000E-09,-730.1180828363E-03
-25.5000E-09,-712.5301433261E-03
-25.0000E-09,-710.0175805390E-03
-24.5000E-09,-710.0175805390E-03
-24.0000E-09,-710.0175805390E-03
-23.5000E-09,-710.0175805390E-03
-23.0000E-09,-710.0175805390E-03
-22.5000E-09,-710.0175805390E-03
-22.0000E-09,-710.0175805390E-03
-21.5000E-09,-710.0175805390E-03
-21.0000E-09,-710.0175805390E-03
-20.5000E-09,-710.0175805390E-03
-20.0000E-09,-710.0175805390E-03
-19.5000E-09,-710.0175805390E-03
-19.0000E-09,-710.0175805390E-03
-18.5000E-09,-710.0175805390E-03
-18.0000E-09,-710.0175805390E-03
-17.5000E-09,-710.0175805390E-03
-17.0000E-09,-710.0175805390E-03
-16.5000E-09,-726.3492386555E-03
-16.0000E-09,-712.5301433261E-03
-15.5000E-09,-710.0175805390E-03
-15.0000E-09,-710.0175805390E-03
-14.5000E-09,-710.0175805390E-03
-14.0000E-09,-710.0175805390E-03
-13.5000E-09,-692.4296410289E-03
-13.0000E-09,-689.9170782417E-03
-12.5000E-09,-689.9170782417E-03
-12.0000E-09,-689.9170782417E-03
-11.5000E-09,-689.9170782417E-03
-11.0000E-09,-689.9170782417E-03
-10.5000E-09,-706.2487363582E-03
-10.0000E-09,-710.0175805390E-03
-9.5000E-09,-710.0175805390E-03
-9.0000E-09,-710.0175805390E-03
-8.5000E-09,-710.0175805390E-03
-8.0000E-09,-710.0175805390E-03
-7.5000E-09,-710.0175805390E-03
-7.0000E-09,-710.0175805390E-03
-6.5000E-09,-710.0175805390E-03
-6.0000E-09,-710.0175805390E-03
-5.5000E-09,-710.0175805390E-03
-5.0000E-09,-710.0175805390E-03
-4.5000E-09,-710.0175805390E-03
-4.0000E-09,-710.0175805390E-03
-3.5000E-09,-692.4296410289E-03
-3.0000E-09,-689.9170782417E-03
-2.5000E-09,-689.9170782417E-03
-2.0000E-09,-689.9170782417E-03
-1.5000E-09,-689.9170782417E-03
-1.0000E-09,-689.9170782417E-03
-500.0E-12,-689.9170782417E-03
-0.0E+00,-689.9170782417E-03
+500.0E-12,-689.9170782417E-03
+1.0000E-09,-689.9170782417E-03
+1.5000E-09,-706.2487363582E-03
+2.0000E-09,-710.0175805390E-03
+2.5000E-09,-710.0175805390E-03
+3.0000E-09,-710.0175805390E-03
+3.5000E-09,-710.0175805390E-03
+4.0000E-09,-710.0175805390E-03
+4.5000E-09,-710.0175805390E-03
+5.0000E-09,-710.0175805390E-03
+5.5000E-09,-710.0175805390E-03
+6.0000E-09,-710.0175805390E-03
+6.5000E-09,-710.0175805390E-03
+7.0000E-09,-710.0175805390E-03
+7.5000E-09,-710.0175805390E-03
+8.0000E-09,-710.0175805390E-03
+8.5000E-09,-692.4296410289E-03
+9.0000E-09,-689.9170782417E-03
+9.5000E-09,-689.9170782417E-03
+10.0000E-09,-706.2487363582E-03
+10.5000E-09,-710.0175805390E-03
+11.0000E-09,-710.0175805390E-03
+11.5000E-09,-710.0175805390E-03
+12.0000E-09,-710.0175805390E-03
+12.5000E-09,-710.0175805390E-03
+13.0000E-09,-710.0175805390E-03
+13.5000E-09,-726.3492386555E-03
+14.0000E-09,-730.1180828363E-03
+14.5000E-09,-730.1180828363E-03
+15.0000E-09,-730.1180828363E-03
+15.5000E-09,-730.1180828363E-03
+16.0000E-09,-730.1180828363E-03
+16.5000E-09,-730.1180828363E-03
+17.0000E-09,-712.5301433261E-03
+17.5000E-09,-710.0175805390E-03
+18.0000E-09,-710.0175805390E-03
+18.5000E-09,-710.0175805390E-03
+19.0000E-09,-710.0175805390E-03
+19.5000E-09,-710.0175805390E-03
+20.0000E-09,-710.0175805390E-03
+20.5000E-09,-692.4296410289E-03
+21.0000E-09,-689.9170782417E-03
+21.5000E-09,-706.2487363582E-03
+22.0000E-09,-710.0175805390E-03
+22.5000E-09,-710.0175805390E-03
+23.0000E-09,-710.0175805390E-03
+23.5000E-09,-710.0175805390E-03
+24.0000E-09,-692.4296410289E-03
+24.5000E-09,-689.9170782417E-03
+25.0000E-09,-689.9170782417E-03
+25.5000E-09,-689.9170782417E-03
+26.0000E-09,-672.3291387316E-03
+26.5000E-09,-669.8165759444E-03
+27.0000E-09,-652.2286364343E-03
+27.5000E-09,-649.7160736471E-03
+28.0000E-09,-632.1281341370E-03
+28.5000E-09,-629.6155713499E-03
+29.0000E-09,-612.0276318397E-03
+29.5000E-09,-609.5150690526E-03
+30.0000E-09,-609.5150690526E-03
+30.5000E-09,-591.9271295425E-03
+31.0000E-09,-589.4145667553E-03
+31.5000E-09,-589.4145667553E-03
+32.0000E-09,-589.4145667553E-03
+32.5000E-09,-589.4145667553E-03
+33.0000E-09,-571.8266272452E-03
+33.5000E-09,-569.3140644580E-03
+34.0000E-09,-569.3140644580E-03
+34.5000E-09,-569.3140644580E-03
+35.0000E-09,-551.7261249479E-03
+35.5000E-09,-549.2135621607E-03
+36.0000E-09,-549.2135621607E-03
+36.5000E-09,-531.6256226506E-03
+37.0000E-09,-529.1130598634E-03
+37.5000E-09,-511.5251203533E-03
+38.0000E-09,-509.0125575662E-03
+38.5000E-09,-491.4246180560E-03
+39.0000E-09,-488.9120552689E-03
+39.5000E-09,-488.9120552689E-03
+40.0000E-09,-471.3241157588E-03
+40.5000E-09,-468.8115529716E-03
+41.0000E-09,-468.8115529716E-03
+41.5000E-09,-468.8115529716E-03
+42.0000E-09,-468.8115529716E-03
+42.5000E-09,-451.2236134615E-03
+43.0000E-09,-448.7110506743E-03
+43.5000E-09,-448.7110506743E-03
+44.0000E-09,-448.7110506743E-03
+44.5000E-09,-448.7110506743E-03
+45.0000E-09,-431.1231111642E-03
+45.5000E-09,-428.6105483770E-03
+46.0000E-09,-428.6105483770E-03
+46.5000E-09,-428.6105483770E-03
+47.0000E-09,-428.6105483770E-03
+47.5000E-09,-428.6105483770E-03
+48.0000E-09,-428.6105483770E-03
+48.5000E-09,-411.0226088669E-03
+49.0000E-09,-408.5100460798E-03
+49.5000E-09,-408.5100460798E-03
+50.0000E-09,-408.5100460798E-03
+50.5000E-09,-390.9221065696E-03
+51.0000E-09,-388.4095437825E-03
+51.5000E-09,-388.4095437825E-03
+52.0000E-09,-388.4095437825E-03
+52.5000E-09,-388.4095437825E-03
+53.0000E-09,-388.4095437825E-03
+53.5000E-09,-388.4095437825E-03
+54.0000E-09,-388.4095437825E-03
+54.5000E-09,-388.4095437825E-03
+55.0000E-09,-388.4095437825E-03
+55.5000E-09,-388.4095437825E-03
+56.0000E-09,-404.7412018990E-03
+56.5000E-09,-390.9221065696E-03
+57.0000E-09,-388.4095437825E-03
+57.5000E-09,-388.4095437825E-03
+58.0000E-09,-388.4095437825E-03
+58.5000E-09,-388.4095437825E-03
+59.0000E-09,-370.8216042724E-03
+59.5000E-09,-368.3090414852E-03
+60.0000E-09,-368.3090414852E-03
+60.5000E-09,-350.7211019751E-03
+61.0000E-09,-348.2085391879E-03
+61.5000E-09,-348.2085391879E-03
+62.0000E-09,-348.2085391879E-03
+62.5000E-09,-348.2085391879E-03
+63.0000E-09,-348.2085391879E-03
+63.5000E-09,-348.2085391879E-03
+64.0000E-09,-348.2085391879E-03
+64.5000E-09,-348.2085391879E-03
+65.0000E-09,-348.2085391879E-03
+65.5000E-09,-348.2085391879E-03
+66.0000E-09,-364.5401973045E-03
+66.5000E-09,-368.3090414852E-03
+67.0000E-09,-368.3090414852E-03
+67.5000E-09,-368.3090414852E-03
+68.0000E-09,-368.3090414852E-03
+68.5000E-09,-350.7211019751E-03
+69.0000E-09,-348.2085391879E-03
+69.5000E-09,-348.2085391879E-03
+70.0000E-09,-348.2085391879E-03
+70.5000E-09,-348.2085391879E-03
+71.0000E-09,-348.2085391879E-03
+71.5000E-09,-348.2085391879E-03
+72.0000E-09,-348.2085391879E-03
+72.5000E-09,-348.2085391879E-03
+73.0000E-09,-348.2085391879E-03
+73.5000E-09,-364.5401973045E-03
+74.0000E-09,-368.3090414852E-03
+74.5000E-09,-368.3090414852E-03
+75.0000E-09,-368.3090414852E-03
+75.5000E-09,-384.6406996017E-03
+76.0000E-09,-388.4095437825E-03
+76.5000E-09,-388.4095437825E-03
+77.0000E-09,-388.4095437825E-03
+77.5000E-09,-404.7412018990E-03
+78.0000E-09,-408.5100460798E-03
+78.5000E-09,-408.5100460798E-03
+79.0000E-09,-424.8417041963E-03
+79.5000E-09,-428.6105483770E-03
+80.0000E-09,-428.6105483770E-03
+80.5000E-09,-428.6105483770E-03
+81.0000E-09,-444.9422064936E-03
+81.5000E-09,-448.7110506743E-03
+82.0000E-09,-448.7110506743E-03
+82.5000E-09,-448.7110506743E-03
+83.0000E-09,-465.0427087909E-03
+83.5000E-09,-468.8115529716E-03
+84.0000E-09,-468.8115529716E-03
+84.5000E-09,-485.1432110881E-03
+85.0000E-09,-488.9120552689E-03
+85.5000E-09,-505.2437133854E-03
+86.0000E-09,-509.0125575662E-03
+86.5000E-09,-525.3442156827E-03
+87.0000E-09,-529.1130598634E-03
+87.5000E-09,-545.4447179800E-03
+88.0000E-09,-549.2135621607E-03
+88.5000E-09,-565.5452202773E-03
+89.0000E-09,-569.3140644580E-03
+89.5000E-09,-569.3140644580E-03
+90.0000E-09,-569.3140644580E-03
+90.5000E-09,-569.3140644580E-03
+91.0000E-09,-569.3140644580E-03
+91.5000E-09,-569.3140644580E-03
+92.0000E-09,-569.3140644580E-03
+92.5000E-09,-569.3140644580E-03
+93.0000E-09,-569.3140644580E-03
+93.5000E-09,-569.3140644580E-03
+94.0000E-09,-569.3140644580E-03
+94.5000E-09,-569.3140644580E-03
+95.0000E-09,-585.6457225746E-03
+95.5000E-09,-589.4145667553E-03
+96.0000E-09,-589.4145667553E-03
+96.5000E-09,-605.7462248718E-03
+97.0000E-09,-609.5150690526E-03
+97.5000E-09,-609.5150690526E-03
+98.0000E-09,-625.8467271691E-03
+98.5000E-09,-629.6155713499E-03
+99.0000E-09,-629.6155713499E-03
+99.5000E-09,-629.6155713499E-03
+100.0000E-09,-629.6155713499E-03
+100.5000E-09,-629.6155713499E-03
+101.0000E-09,-629.6155713499E-03
+101.5000E-09,-629.6155713499E-03
+102.0000E-09,-629.6155713499E-03
+102.5000E-09,-612.0276318397E-03
+103.0000E-09,-609.5150690526E-03
+103.5000E-09,-609.5150690526E-03
+104.0000E-09,-609.5150690526E-03
+104.5000E-09,-609.5150690526E-03
+105.0000E-09,-609.5150690526E-03
+105.5000E-09,-625.8467271691E-03
+106.0000E-09,-629.6155713499E-03
+106.5000E-09,-629.6155713499E-03
+107.0000E-09,-629.6155713499E-03
+107.5000E-09,-629.6155713499E-03
+108.0000E-09,-645.9472294664E-03
+108.5000E-09,-649.7160736471E-03
+109.0000E-09,-649.7160736471E-03
+109.5000E-09,-649.7160736471E-03
+110.0000E-09,-649.7160736471E-03
+110.5000E-09,-649.7160736471E-03
+111.0000E-09,-666.0477317637E-03
+111.5000E-09,-669.8165759444E-03
+112.0000E-09,-652.2286364343E-03
+112.5000E-09,-649.7160736471E-03
+113.0000E-09,-649.7160736471E-03
+113.5000E-09,-649.7160736471E-03
+114.0000E-09,-649.7160736471E-03
+114.5000E-09,-632.1281341370E-03
+115.0000E-09,-629.6155713499E-03
+115.5000E-09,-629.6155713499E-03
+116.0000E-09,-629.6155713499E-03
+116.5000E-09,-629.6155713499E-03
+117.0000E-09,-629.6155713499E-03
+117.5000E-09,-645.9472294664E-03
+118.0000E-09,-649.7160736471E-03
+118.5000E-09,-649.7160736471E-03
+119.0000E-09,-649.7160736471E-03
+119.5000E-09,-666.0477317637E-03
+120.0000E-09,-669.8165759444E-03
+120.5000E-09,-669.8165759444E-03
+121.0000E-09,-669.8165759444E-03
+121.5000E-09,-669.8165759444E-03
+122.0000E-09,-669.8165759444E-03
+122.5000E-09,-669.8165759444E-03
+123.0000E-09,-669.8165759444E-03
+123.5000E-09,-652.2286364343E-03
+124.0000E-09,-649.7160736471E-03
+124.5000E-09,-649.7160736471E-03
+125.0000E-09,-649.7160736471E-03
+125.5000E-09,-649.7160736471E-03
+126.0000E-09,-649.7160736471E-03
+126.5000E-09,-649.7160736471E-03
+127.0000E-09,-666.0477317637E-03
+127.5000E-09,-669.8165759444E-03
+128.0000E-09,-669.8165759444E-03
+128.5000E-09,-669.8165759444E-03
+129.0000E-09,-669.8165759444E-03
+129.5000E-09,-669.8165759444E-03
+130.0000E-09,-686.1482340610E-03
+130.5000E-09,-672.3291387316E-03
+131.0000E-09,-669.8165759444E-03
+131.5000E-09,-669.8165759444E-03
+132.0000E-09,-669.8165759444E-03
+132.5000E-09,-669.8165759444E-03
+133.0000E-09,-669.8165759444E-03
+133.5000E-09,-669.8165759444E-03
+134.0000E-09,-669.8165759444E-03
+134.5000E-09,-669.8165759444E-03
+135.0000E-09,-669.8165759444E-03
+135.5000E-09,-669.8165759444E-03
+136.0000E-09,-669.8165759444E-03
+136.5000E-09,-669.8165759444E-03
+137.0000E-09,-669.8165759444E-03
+137.5000E-09,-669.8165759444E-03
+138.0000E-09,-669.8165759444E-03
+138.5000E-09,-669.8165759444E-03
+139.0000E-09,-669.8165759444E-03
+139.5000E-09,-669.8165759444E-03
+140.0000E-09,-669.8165759444E-03
+140.5000E-09,-669.8165759444E-03
+141.0000E-09,-669.8165759444E-03
+141.5000E-09,-686.1482340610E-03
+142.0000E-09,-672.3291387316E-03
+142.5000E-09,-669.8165759444E-03
+143.0000E-09,-669.8165759444E-03
+143.5000E-09,-669.8165759444E-03
+144.0000E-09,-669.8165759444E-03
+144.5000E-09,-669.8165759444E-03
+145.0000E-09,-669.8165759444E-03
+145.5000E-09,-669.8165759444E-03
+146.0000E-09,-669.8165759444E-03
+146.5000E-09,-669.8165759444E-03
+147.0000E-09,-669.8165759444E-03
+147.5000E-09,-669.8165759444E-03
+148.0000E-09,-669.8165759444E-03
+148.5000E-09,-669.8165759444E-03
+149.0000E-09,-669.8165759444E-03
+149.5000E-09,-669.8165759444E-03
+150.0000E-09,-669.8165759444E-03
+150.5000E-09,-686.1482340610E-03
+151.0000E-09,-689.9170782417E-03
+151.5000E-09,-689.9170782417E-03
+152.0000E-09,-689.9170782417E-03
+152.5000E-09,-689.9170782417E-03
+153.0000E-09,-689.9170782417E-03
+153.5000E-09,-689.9170782417E-03
+154.0000E-09,-689.9170782417E-03
+154.5000E-09,-689.9170782417E-03
+155.0000E-09,-672.3291387316E-03
+155.5000E-09,-669.8165759444E-03
+156.0000E-09,-669.8165759444E-03
+156.5000E-09,-669.8165759444E-03
+157.0000E-09,-652.2286364343E-03
+157.5000E-09,-666.0477317637E-03
+158.0000E-09,-669.8165759444E-03
+158.5000E-09,-669.8165759444E-03
+159.0000E-09,-669.8165759444E-03
+159.5000E-09,-669.8165759444E-03
+160.0000E-09,-669.8165759444E-03
+160.5000E-09,-686.1482340610E-03
+161.0000E-09,-689.9170782417E-03
+161.5000E-09,-689.9170782417E-03
+162.0000E-09,-689.9170782417E-03
+162.5000E-09,-689.9170782417E-03
+163.0000E-09,-689.9170782417E-03
+163.5000E-09,-689.9170782417E-03
+164.0000E-09,-689.9170782417E-03
+164.5000E-09,-689.9170782417E-03
+165.0000E-09,-672.3291387316E-03
+165.5000E-09,-669.8165759444E-03
+166.0000E-09,-669.8165759444E-03
+166.5000E-09,-669.8165759444E-03
+167.0000E-09,-669.8165759444E-03
+167.5000E-09,-669.8165759444E-03
+168.0000E-09,-669.8165759444E-03
+168.5000E-09,-669.8165759444E-03
+169.0000E-09,-669.8165759444E-03
+169.5000E-09,-669.8165759444E-03
+170.0000E-09,-669.8165759444E-03
+170.5000E-09,-669.8165759444E-03
+171.0000E-09,-669.8165759444E-03
+171.5000E-09,-669.8165759444E-03
+172.0000E-09,-669.8165759444E-03
+172.5000E-09,-686.1482340610E-03
+173.0000E-09,-689.9170782417E-03
+173.5000E-09,-689.9170782417E-03
+174.0000E-09,-689.9170782417E-03
+174.5000E-09,-689.9170782417E-03
+175.0000E-09,-689.9170782417E-03
+175.5000E-09,-689.9170782417E-03
+176.0000E-09,-689.9170782417E-03
+176.5000E-09,-672.3291387316E-03
+177.0000E-09,-669.8165759444E-03
+177.5000E-09,-669.8165759444E-03
+178.0000E-09,-669.8165759444E-03
+178.5000E-09,-652.2286364343E-03
+179.0000E-09,-649.7160736471E-03
+179.5000E-09,-649.7160736471E-03
+180.0000E-09,-649.7160736471E-03
+180.5000E-09,-649.7160736471E-03
+181.0000E-09,-666.0477317637E-03
+181.5000E-09,-669.8165759444E-03
+182.0000E-09,-669.8165759444E-03
+182.5000E-09,-686.1482340610E-03
+183.0000E-09,-689.9170782417E-03
+183.5000E-09,-689.9170782417E-03
+184.0000E-09,-689.9170782417E-03
+184.5000E-09,-689.9170782417E-03
+185.0000E-09,-689.9170782417E-03
+185.5000E-09,-689.9170782417E-03
+186.0000E-09,-689.9170782417E-03
+186.5000E-09,-672.3291387316E-03
+187.0000E-09,-669.8165759444E-03
+187.5000E-09,-669.8165759444E-03
+188.0000E-09,-669.8165759444E-03
+188.5000E-09,-669.8165759444E-03
+189.0000E-09,-652.2286364343E-03
+189.5000E-09,-666.0477317637E-03
+190.0000E-09,-652.2286364343E-03
+190.5000E-09,-649.7160736471E-03
+191.0000E-09,-649.7160736471E-03
+191.5000E-09,-666.0477317637E-03
+192.0000E-09,-669.8165759444E-03
+192.5000E-09,-669.8165759444E-03
+193.0000E-09,-669.8165759444E-03
+193.5000E-09,-686.1482340610E-03
+194.0000E-09,-689.9170782417E-03
+194.5000E-09,-689.9170782417E-03
+195.0000E-09,-689.9170782417E-03
+195.5000E-09,-689.9170782417E-03
+196.0000E-09,-689.9170782417E-03
+196.5000E-09,-689.9170782417E-03
+197.0000E-09,-689.9170782417E-03
+197.5000E-09,-689.9170782417E-03
+198.0000E-09,-689.9170782417E-03
+198.5000E-09,-672.3291387316E-03
+199.0000E-09,-669.8165759444E-03
+199.5000E-09,-669.8165759444E-03
+200.0000E-09,-669.8165759444E-03
+200.5000E-09,-686.1482340610E-03
+201.0000E-09,-689.9170782417E-03
+201.5000E-09,-689.9170782417E-03
+202.0000E-09,-689.9170782417E-03
+202.5000E-09,-706.2487363582E-03
+203.0000E-09,-710.0175805390E-03
+203.5000E-09,-710.0175805390E-03
+204.0000E-09,-726.3492386555E-03
+204.5000E-09,-730.1180828363E-03
+205.0000E-09,-730.1180828363E-03
+205.5000E-09,-730.1180828363E-03
+206.0000E-09,-730.1180828363E-03
+206.5000E-09,-730.1180828363E-03
+207.0000E-09,-730.1180828363E-03
+207.5000E-09,-746.4497409528E-03
+208.0000E-09,-732.6306456234E-03
+208.5000E-09,-730.1180828363E-03
