-136.5000E-09,-623.6306591891E-03
-136.0000E-09,-615.5904582702E-03
-135.5000E-09,-600.5150815472E-03
-135.0000E-09,-591.4698555134E-03
-134.5000E-09,-576.3944787905E-03
-134.0000E-09,-567.3492527567E-03
-133.5000E-09,-552.2738760337E-03
-133.0000E-09,-536.1934741959E-03
-132.5000E-09,-520.1130723581E-03
-132.0000E-09,-504.0326705202E-03
-131.5000E-09,-487.9522686824E-03
-131.0000E-09,-471.8718668446E-03
-130.5000E-09,-455.7914650068E-03
-130.0000E-09,-439.7110631689E-03
-129.5000E-09,-430.6658371352E-03
-129.0000E-09,-415.5904604122E-03
-128.5000E-09,-399.5100585744E-03
-128.0000E-09,-383.9321692940E-03
-127.5000E-09,-374.8869432602E-03
-127.0000E-09,-359.8115665372E-03
-126.5000E-09,-343.7311646994E-03
-126.0000E-09,-327.6507628616E-03
-125.5000E-09,-311.5703610238E-03
-125.0000E-09,-295.4899591859E-03
-124.5000E-09,-272.3743815441E-03
-124.0000E-09,-255.2889545914E-03
-123.5000E-09,-239.2085527536E-03
-123.0000E-09,-223.1281509157E-03
-122.5000E-09,-200.0125732739E-03
-122.0000E-09,-182.9271463212E-03
-121.5000E-09,-166.8467444833E-03
-121.0000E-09,-150.7663426455E-03
-120.5000E-09,-141.7211166117E-03
-120.0000E-09,-126.6457398888E-03
-119.5000E-09,-117.6005138550E-03
-119.0000E-09,-109.5603129361E-03
-118.5000E-09,-101.5201120172E-03
-118.0000E-09,-93.4799110983E-03
-117.5000E-09,-85.4397101793E-03
-117.0000E-09,-83.9321725070E-03
-116.5000E-09,-77.3995092604E-03
-116.0000E-09,-75.8919715881E-03
-115.5000E-09,-69.3593083415E-03
-115.0000E-09,-67.8517706692E-03
-114.5000E-09,-61.3191074226E-03
-114.0000E-09,-59.8115697503E-03
-113.5000E-09,-53.2789065037E-03
-113.0000E-09,-45.2387055848E-03
-112.5000E-09,-43.7311679125E-03
-112.0000E-09,-37.1985046659E-03
-111.5000E-09,-29.1583037470E-03
-111.0000E-09,-27.6507660747E-03
-110.5000E-09,-21.1181028280E-03
-110.0000E-09,-19.6105651557E-03
-109.5000E-09,-19.6105651557E-03
-109.0000E-09,-19.6105651557E-03
-108.5000E-09,-19.6105651557E-03
-108.0000E-09,-26.6457409598E-03
-107.5000E-09,-27.6507660747E-03
-107.0000E-09,-27.6507660747E-03
-106.5000E-09,-34.6859418787E-03
-106.0000E-09,-35.6909669936E-03
-105.5000E-09,-35.6909669936E-03
-105.0000E-09,-35.6909669936E-03
-104.5000E-09,-35.6909669936E-03
-104.0000E-09,-35.6909669936E-03
-103.5000E-09,-35.6909669936E-03
-103.0000E-09,-35.6909669936E-03
-102.5000E-09,-29.1583037470E-03
-102.0000E-09,-27.6507660747E-03
-101.5000E-09,-27.6507660747E-03
-101.0000E-09,-21.1181028280E-03
-100.5000E-09,-19.6105651557E-03
-100.0000E-09,-19.6105651557E-03
-99.5000E-09,-13.0779019091E-03
-99.0000E-09,-11.5703642368E-03
-98.5000E-09,-11.5703642368E-03
-98.0000E-09,-11.5703642368E-03
-97.5000E-09,-18.6055400409E-03
-97.0000E-09,-19.6105651557E-03
-96.5000E-09,-19.6105651557E-03
-96.0000E-09,-19.6105651557E-03
-95.5000E-09,-26.6457409598E-03
-95.0000E-09,-27.6507660747E-03
-94.5000E-09,-27.6507660747E-03
-94.0000E-09,-34.6859418787E-03
-93.5000E-09,-35.6909669936E-03
-93.0000E-09,-35.6909669936E-03
-92.5000E-09,-35.6909669936E-03
-92.0000E-09,-35.6909669936E-03
-91.5000E-09,-35.6909669936E-03
-91.0000E-09,-35.6909669936E-03
-90.5000E-09,-35.6909669936E-03
-90.0000E-09,-35.6909669936E-03
-89.5000E-09,-42.7261427976E-03
-89.0000E-09,-43.7311679125E-03
-88.5000E-09,-50.7663437165E-03
-88.0000E-09,-51.7713688314E-03
-87.5000E-09,-58.8065446354E-03
-87.0000E-09,-73.8819213584E-03
-86.5000E-09,-82.9271473922E-03
-86.0000E-09,-90.9673483111E-03
-85.5000E-09,-106.0427250341E-03
-85.0000E-09,-115.0879510678E-03
-84.5000E-09,-130.1633277908E-03
-84.0000E-09,-146.2437296286E-03
-83.5000E-09,-155.2889556624E-03
-83.0000E-09,-170.3643323854E-03
-82.5000E-09,-179.4095584191E-03
-82.0000E-09,-194.4849351421E-03
-81.5000E-09,-203.5301611759E-03
-81.0000E-09,-218.6055378988E-03
-80.5000E-09,-234.6859397367E-03
-80.0000E-09,-243.7311657704E-03
-79.5000E-09,-258.8065424934E-03
-79.0000E-09,-274.8869443312E-03
-78.5000E-09,-290.9673461691E-03
-78.0000E-09,-307.0477480069E-03
-77.5000E-09,-323.1281498447E-03
-77.0000E-09,-339.2085516825E-03
-76.5000E-09,-362.3241293244E-03
-76.0000E-09,-379.4095562771E-03
-75.5000E-09,-402.0226213615E-03
-75.0000E-09,-419.1080483142E-03
-74.5000E-09,-442.2236259561E-03
-74.0000E-09,-459.3090529088E-03
-73.5000E-09,-475.3894547466E-03
-73.0000E-09,-491.4698565844E-03
-72.5000E-09,-507.5502584223E-03
-72.0000E-09,-523.6306602601E-03
-71.5000E-09,-532.6758862939E-03
-71.0000E-09,-547.7512630168E-03
-70.5000E-09,-556.7964890506E-03
-70.0000E-09,-564.8366899695E-03
-69.5000E-09,-572.8768908884E-03
-69.0000E-09,-580.9170918074E-03
-68.5000E-09,-588.9572927263E-03
-68.0000E-09,-596.9974936452E-03
-67.5000E-09,-598.5050313175E-03
-67.0000E-09,-605.0376945641E-03
-66.5000E-09,-613.0778954830E-03
-66.0000E-09,-621.1180964019E-03
-65.5000E-09,-629.1582973208E-03
-65.0000E-09,-637.1984982397E-03
-64.5000E-09,-645.2386991587E-03
-64.0000E-09,-646.7462368310E-03
-63.5000E-09,-653.2789000776E-03
-63.0000E-09,-661.3191009965E-03
-62.5000E-09,-662.8266386688E-03
-62.0000E-09,-662.8266386688E-03
-61.5000E-09,-662.8266386688E-03
-61.0000E-09,-662.8266386688E-03
-60.5000E-09,-662.8266386688E-03
-60.0000E-09,-662.8266386688E-03
-59.5000E-09,-655.7914628647E-03
-59.0000E-09,-654.7864377499E-03
-58.5000E-09,-654.7864377499E-03
-58.0000E-09,-654.7864377499E-03
-57.5000E-09,-647.7512619458E-03
-57.0000E-09,-646.7462368310E-03
-56.5000E-09,-646.7462368310E-03
-56.0000E-09,-646.7462368310E-03
-55.5000E-09,-646.7462368310E-03
-55.0000E-09,-646.7462368310E-03
-54.5000E-09,-653.2789000776E-03
-54.0000E-09,-654.7864377499E-03
-53.5000E-09,-654.7864377499E-03
-53.0000E-09,-661.3191009965E-03
-52.5000E-09,-662.8266386688E-03
-52.0000E-09,-662.8266386688E-03
-51.5000E-09,-669.3593019154E-03
-51.0000E-09,-670.8668395877E-03
-50.5000E-09,-670.8668395877E-03
-50.0000E-09,-663.8316637836E-03
-49.5000E-09,-662.8266386688E-03
-49.0000E-09,-662.8266386688E-03
-48.5000E-09,-662.8266386688E-03
-48.0000E-09,-655.7914628647E-03
-47.5000E-09,-654.7864377499E-03
-47.0000E-09,-654.7864377499E-03
-46.5000E-09,-654.7864377499E-03
-46.0000E-09,-654.7864377499E-03
-45.5000E-09,-654.7864377499E-03
-45.0000E-09,-654.7864377499E-03
-44.5000E-09,-654.7864377499E-03
-44.0000E-09,-661.3191009965E-03
-43.5000E-09,-662.8266386688E-03
-43.0000E-09,-662.8266386688E-03
-42.5000E-09,-669.3593019154E-03
-42.0000E-09,-670.8668395877E-03
-41.5000E-09,-670.8668395877E-03
-41.0000E-09,-670.8668395877E-03
-40.5000E-09,-670.8668395877E-03
-40.0000E-09,-670.8668395877E-03
-39.5000E-09,-670.8668395877E-03
-39.0000E-09,-670.8668395877E-03
-38.5000E-09,-670.8668395877E-03
-38.0000E-09,-663.8316637836E-03
-37.5000E-09,-662.8266386688E-03
-37.0000E-09,-662.8266386688E-03
-36.5000E-09,-662.8266386688E-03
-36.0000E-09,-662.8266386688E-03
-35.5000E-09,-655.7914628647E-03
-35.0000E-09,-654.7864377499E-03
-34.5000E-09,-654.7864377499E-03
-34.0000E-09,-661.3191009965E-03
-33.5000E-09,-662.8266386688E-03
-33.0000E-09,-662.8266386688E-03
-32.5000E-09,-669.3593019154E-03
-32.0000E-09,-670.8668395877E-03
-31.5000E-09,-670.8668395877E-03
-31.0000E-09,-670.8668395877E-03
-30.5000E-09,-670.8668395877E-03
-30.0000E-09,-670.8668395877E-03
-29.5000E-09,-670.8668395877E-03
-29.0000E-09,-670.8668395877E-03
-28.5000E-09,-670.8668395877E-03
-28.0000E-09,-663.8316637836E-03
-27.5000E-09,-662.8266386688E-03
-27.0000E-09,-662.8266386688E-03
-26.5000E-09,-655.7914628647E-03
-26.0000E-09,-654.7864377499E-03
-25.5000E-09,-654.7864377499E-03
-25.0000E-09,-654.7864377499E-03
-24.5000E-09,-654.7864377499E-03
-24.0000E-09,-654.7864377499E-03
-23.5000E-09,-654.7864377499E-03
-23.0000E-09,-654.7864377499E-03
-22.5000E-09,-661.3191009965E-03
-22.0000E-09,-662.8266386688E-03
-21.5000E-09,-662.8266386688E-03
-21.0000E-09,-669.3593019154E-03
-20.5000E-09,-670.8668395877E-03
-20.0000E-09,-670.8668395877E-03
-19.5000E-09,-670.8668395877E-03
-19.0000E-09,-670.8668395877E-03
-18.5000E-09,-670.8668395877E-03
-18.0000E-09,-670.8668395877E-03
-17.5000E-09,-670.8668395877E-03
-17.0000E-09,-663.8316637836E-03
-16.5000E-09,-662.8266386688E-03
-16.0000E-09,-662.8266386688E-03
-15.5000E-09,-662.8266386688E-03
-15.0000E-09,-662.8266386688E-03
-14.5000E-09,-655.7914628647E-03
-14.0000E-09,-654.7864377499E-03
-13.5000E-09,-661.3191009965E-03
-13.0000E-09,-662.8266386688E-03
-12.5000E-09,-662.8266386688E-03
-12.0000E-09,-662.8266386688E-03
-11.5000E-09,-669.3593019154E-03
-11.0000E-09,-670.8668395877E-03
-10.5000E-09,-677.3995028343E-03
-10.0000E-09,-678.9070405066E-03
-9.5000E-09,-678.9070405066E-03
-9.0000E-09,-678.9070405066E-03
-8.5000E-09,-678.9070405066E-03
-8.0000E-09,-678.9070405066E-03
-7.5000E-09,-671.8718647026E-03
-7.0000E-09,-670.8668395877E-03
-6.5000E-09,-670.8668395877E-03
-6.0000E-09,-670.8668395877E-03
-5.5000E-09,-663.8316637836E-03
-5.0000E-09,-662.8266386688E-03
-4.5000E-09,-662.8266386688E-03
-4.0000E-09,-655.7914628647E-03
-3.5000E-09,-654.7864377499E-03
-3.0000E-09,-654.7864377499E-03
-2.5000E-09,-661.3191009965E-03
-2.0000E-09,-662.8266386688E-03
-1.5000E-09,-662.8266386688E-03
-1.0000E-09,-669.3593019154E-03
-500.0E-12,-670.8668395877E-03
-0.0E+00,-677.3995028343E-03
+500.0E-12,-678.9070405066E-03
+1.0000E-09,-678.9070405066E-03
+1.5000E-09,-678.9070405066E-03
+2.0000E-09,-678.9070405066E-03
+2.5000E-09,-678.9070405066E-03
+3.0000E-09,-678.9070405066E-03
+3.5000E-09,-678.9070405066E-03
+4.0000E-09,-671.8718647026E-03
+4.5000E-09,-670.8668395877E-03
+5.0000E-09,-663.8316637836E-03
+5.5000E-09,-662.8266386688E-03
+6.0000E-09,-662.8266386688E-03
+6.5000E-09,-662.8266386688E-03
+7.0000E-09,-655.7914628647E-03
+7.5000E-09,-654.7864377499E-03
+8.0000E-09,-661.3191009965E-03
+8.5000E-09,-662.8266386688E-03
+9.0000E-09,-662.8266386688E-03
+9.5000E-09,-669.3593019154E-03
+10.0000E-09,-670.8668395877E-03
+10.5000E-09,-677.3995028343E-03
+11.0000E-09,-678.9070405066E-03
+11.5000E-09,-678.9070405066E-03
+12.0000E-09,-678.9070405066E-03
+12.5000E-09,-678.9070405066E-03
+13.0000E-09,-678.9070405066E-03
+13.5000E-09,-678.9070405066E-03
+14.0000E-09,-678.9070405066E-03
+14.5000E-09,-678.9070405066E-03
+15.0000E-09,-671.8718647026E-03
+15.5000E-09,-670.8668395877E-03
+16.0000E-09,-670.8668395877E-03
+16.5000E-09,-663.8316637836E-03
+17.0000E-09,-662.8266386688E-03
+17.5000E-09,-662.8266386688E-03
+18.0000E-09,-662.8266386688E-03
+18.5000E-09,-662.8266386688E-03
+19.0000E-09,-662.8266386688E-03
+19.5000E-09,-669.3593019154E-03
+20.0000E-09,-670.8668395877E-03
+20.5000E-09,-677.3995028343E-03
+21.0000E-09,-678.9070405066E-03
+21.5000E-09,-678.9070405066E-03
+22.0000E-09,-678.9070405066E-03
+22.5000E-09,-678.9070405066E-03
+23.0000E-09,-678.9070405066E-03
+23.5000E-09,-678.9070405066E-03
+24.0000E-09,-678.9070405066E-03
+24.5000E-09,-671.8718647026E-03
+25.0000E-09,-670.8668395877E-03
+25.5000E-09,-663.8316637836E-03
+26.0000E-09,-655.7914628647E-03
+26.5000E-09,-647.7512619458E-03
+27.0000E-09,-646.7462368310E-03
+27.5000E-09,-639.7110610269E-03
+28.0000E-09,-631.6708601080E-03
+28.5000E-09,-630.6658349931E-03
+29.0000E-09,-623.6306591891E-03
+29.5000E-09,-622.6256340742E-03
+30.0000E-09,-615.5904582702E-03
+30.5000E-09,-614.5854331553E-03
+31.0000E-09,-607.5502573512E-03
+31.5000E-09,-606.5452322364E-03
+32.0000E-09,-599.5100564323E-03
+32.5000E-09,-591.4698555134E-03
+33.0000E-09,-583.4296545945E-03
+33.5000E-09,-575.3894536756E-03
+34.0000E-09,-560.3140769526E-03
+34.5000E-09,-551.2688509189E-03
+35.0000E-09,-536.1934741959E-03
+35.5000E-09,-520.1130723581E-03
+36.0000E-09,-511.0678463243E-03
+36.5000E-09,-495.9924696013E-03
+37.0000E-09,-479.9120677635E-03
+37.5000E-09,-463.8316659257E-03
+38.0000E-09,-447.7512640879E-03
+38.5000E-09,-431.6708622500E-03
+39.0000E-09,-415.5904604122E-03
+39.5000E-09,-406.5452343784E-03
+40.0000E-09,-391.9723702129E-03
+40.5000E-09,-375.8919683751E-03
+41.0000E-09,-366.8467423413E-03
+41.5000E-09,-351.7713656183E-03
+42.0000E-09,-342.7261395846E-03
+42.5000E-09,-327.6507628616E-03
+43.0000E-09,-318.6055368278E-03
+43.5000E-09,-303.5301601049E-03
+44.0000E-09,-287.4497582670E-03
+44.5000E-09,-278.4045322333E-03
+45.0000E-09,-263.3291555103E-03
+45.5000E-09,-247.2487536725E-03
+46.0000E-09,-231.1683518346E-03
+46.5000E-09,-215.0879499968E-03
+47.0000E-09,-199.0075481590E-03
+47.5000E-09,-182.9271463212E-03
+48.0000E-09,-166.8467444833E-03
+48.5000E-09,-157.8015184496E-03
+49.0000E-09,-142.7261417266E-03
+49.5000E-09,-133.6809156928E-03
+50.0000E-09,-125.6407147739E-03
+50.5000E-09,-117.6005138550E-03
+51.0000E-09,-116.0929761827E-03
+51.5000E-09,-109.5603129361E-03
+52.0000E-09,-101.5201120172E-03
+52.5000E-09,-100.0125743449E-03
+53.0000E-09,-100.0125743449E-03
+53.5000E-09,-93.4799110983E-03
+54.0000E-09,-91.9723734260E-03
+54.5000E-09,-85.4397101793E-03
+55.0000E-09,-83.9321725070E-03
+55.5000E-09,-77.3995092604E-03
+56.0000E-09,-69.3593083415E-03
+56.5000E-09,-67.8517706692E-03
+57.0000E-09,-61.3191074226E-03
+57.5000E-09,-53.2789065037E-03
+58.0000E-09,-51.7713688314E-03
+58.5000E-09,-45.2387055848E-03
+59.0000E-09,-43.7311679125E-03
+59.5000E-09,-37.1985046659E-03
+60.0000E-09,-35.6909669936E-03
+60.5000E-09,-35.6909669936E-03
+61.0000E-09,-35.6909669936E-03
+61.5000E-09,-35.6909669936E-03
+62.0000E-09,-35.6909669936E-03
+62.5000E-09,-35.6909669936E-03
+63.0000E-09,-35.6909669936E-03
+63.5000E-09,-35.6909669936E-03
+64.0000E-09,-35.6909669936E-03
+64.5000E-09,-42.7261427976E-03
+65.0000E-09,-43.7311679125E-03
+65.5000E-09,-43.7311679125E-03
+66.0000E-09,-43.7311679125E-03
+66.5000E-09,-37.1985046659E-03
+67.0000E-09,-35.6909669936E-03
+67.5000E-09,-35.6909669936E-03
+68.0000E-09,-29.1583037470E-03
+68.5000E-09,-27.6507660747E-03
+69.0000E-09,-21.1181028280E-03
+69.5000E-09,-19.6105651557E-03
+70.0000E-09,-19.6105651557E-03
+70.5000E-09,-19.6105651557E-03
+71.0000E-09,-19.6105651557E-03
+71.5000E-09,-19.6105651557E-03
+72.0000E-09,-19.6105651557E-03
+72.5000E-09,-19.6105651557E-03
+73.0000E-09,-26.6457409598E-03
+73.5000E-09,-27.6507660747E-03
+74.0000E-09,-34.6859418787E-03
+74.5000E-09,-35.6909669936E-03
+75.0000E-09,-42.7261427976E-03
+75.5000E-09,-43.7311679125E-03
+76.0000E-09,-50.7663437165E-03
+76.5000E-09,-51.7713688314E-03
+77.0000E-09,-51.7713688314E-03
+77.5000E-09,-58.8065446354E-03
+78.0000E-09,-59.8115697503E-03
+78.5000E-09,-59.8115697503E-03
+79.0000E-09,-59.8115697503E-03
+79.5000E-09,-66.8467455544E-03
+80.0000E-09,-67.8517706692E-03
+80.5000E-09,-74.8869464733E-03
+81.0000E-09,-75.8919715881E-03
+81.5000E-09,-82.9271473922E-03
+82.0000E-09,-90.9673483111E-03
+82.5000E-09,-106.0427250341E-03
+83.0000E-09,-115.0879510678E-03
+83.5000E-09,-130.1633277908E-03
+84.0000E-09,-146.2437296286E-03
+84.5000E-09,-155.2889556624E-03
+85.0000E-09,-170.3643323854E-03
+85.5000E-09,-186.4447342232E-03
+86.0000E-09,-195.4899602570E-03
+86.5000E-09,-210.5653369799E-03
+87.0000E-09,-219.6105630137E-03
+87.5000E-09,-234.6859397367E-03
+88.0000E-09,-243.7311657704E-03
+88.5000E-09,-258.8065424934E-03
+89.0000E-09,-267.8517685272E-03
+89.5000E-09,-282.9271452501E-03
+90.0000E-09,-291.9723712839E-03
+90.5000E-09,-307.0477480069E-03
+91.0000E-09,-316.0929740407E-03
+91.5000E-09,-331.1683507636E-03
+92.0000E-09,-347.2487526014E-03
+92.5000E-09,-356.2939786352E-03
+93.0000E-09,-371.3693553582E-03
+93.5000E-09,-387.4497571960E-03
+94.0000E-09,-403.0276464764E-03
+94.5000E-09,-419.1080483142E-03
+95.0000E-09,-442.2236259561E-03
+95.5000E-09,-459.3090529088E-03
+96.0000E-09,-468.3542789426E-03
+96.5000E-09,-483.4296556655E-03
+97.0000E-09,-499.5100575034E-03
+97.5000E-09,-508.5552835371E-03
+98.0000E-09,-516.5954844560E-03
+98.5000E-09,-524.6356853750E-03
+99.0000E-09,-532.6758862939E-03
+99.5000E-09,-540.7160872128E-03
+100.0000E-09,-548.7562881317E-03
+100.5000E-09,-550.2638258040E-03
+101.0000E-09,-556.7964890506E-03
+101.5000E-09,-564.8366899695E-03
+102.0000E-09,-572.8768908884E-03
+102.5000E-09,-574.3844285607E-03
+103.0000E-09,-580.9170918074E-03
+103.5000E-09,-588.9572927263E-03
+104.0000E-09,-596.9974936452E-03
+104.5000E-09,-598.5050313175E-03
+105.0000E-09,-605.0376945641E-03
+105.5000E-09,-613.0778954830E-03
+106.0000E-09,-614.5854331553E-03
+106.5000E-09,-621.1180964019E-03
+107.0000E-09,-622.6256340742E-03
+107.5000E-09,-629.1582973208E-03
+108.0000E-09,-630.6658349931E-03
+108.5000E-09,-630.6658349931E-03
+109.0000E-09,-630.6658349931E-03
+109.5000E-09,-630.6658349931E-03
+110.0000E-09,-630.6658349931E-03
+110.5000E-09,-630.6658349931E-03
+111.0000E-09,-623.6306591891E-03
+111.5000E-09,-622.6256340742E-03
+112.0000E-09,-622.6256340742E-03
+112.5000E-09,-622.6256340742E-03
+113.0000E-09,-622.6256340742E-03
+113.5000E-09,-622.6256340742E-03
+114.0000E-09,-629.1582973208E-03
+114.5000E-09,-630.6658349931E-03
+115.0000E-09,-630.6658349931E-03
+115.5000E-09,-637.1984982397E-03
+116.0000E-09,-638.7060359120E-03
+116.5000E-09,-638.7060359120E-03
+117.0000E-09,-645.2386991587E-03
+117.5000E-09,-646.7462368310E-03
+118.0000E-09,-646.7462368310E-03
+118.5000E-09,-646.7462368310E-03
+119.0000E-09,-646.7462368310E-03
+119.5000E-09,-646.7462368310E-03
+120.0000E-09,-646.7462368310E-03
+120.5000E-09,-646.7462368310E-03
+121.0000E-09,-639.7110610269E-03
+121.5000E-09,-638.7060359120E-03
+122.0000E-09,-638.7060359120E-03
+122.5000E-09,-638.7060359120E-03
+123.0000E-09,-638.7060359120E-03
+123.5000E-09,-638.7060359120E-03
+124.0000E-09,-638.7060359120E-03
+124.5000E-09,-638.7060359120E-03
+125.0000E-09,-638.7060359120E-03
+125.5000E-09,-638.7060359120E-03
+126.0000E-09,-638.7060359120E-03
+126.5000E-09,-645.2386991587E-03
+127.0000E-09,-646.7462368310E-03
+127.5000E-09,-653.2789000776E-03
+128.0000E-09,-654.7864377499E-03
+128.5000E-09,-654.7864377499E-03
+129.0000E-09,-654.7864377499E-03
+129.5000E-09,-654.7864377499E-03
+130.0000E-09,-654.7864377499E-03
+130.5000E-09,-654.7864377499E-03
+131.0000E-09,-654.7864377499E-03
+131.5000E-09,-647.7512619458E-03
+132.0000E-09,-646.7462368310E-03
+132.5000E-09,-646.7462368310E-03
+133.0000E-09,-639.7110610269E-03
+133.5000E-09,-638.7060359120E-03
+134.0000E-09,-638.7060359120E-03
+134.5000E-09,-638.7060359120E-03
+135.0000E-09,-638.7060359120E-03
+135.5000E-09,-638.7060359120E-03
+136.0000E-09,-645.2386991587E-03
+136.5000E-09,-646.7462368310E-03
+137.0000E-09,-646.7462368310E-03
+137.5000E-09,-653.2789000776E-03
+138.0000E-09,-654.7864377499E-03
+138.5000E-09,-654.7864377499E-03
+139.0000E-09,-654.7864377499E-03
+139.5000E-09,-654.7864377499E-03
+140.0000E-09,-654.7864377499E-03
+140.5000E-09,-654.7864377499E-03
+141.0000E-09,-654.7864377499E-03
+141.5000E-09,-654.7864377499E-03
+142.0000E-09,-647.7512619458E-03
+142.5000E-09,-646.7462368310E-03
+143.0000E-09,-646.7462368310E-03
+143.5000E-09,-646.7462368310E-03
+144.0000E-09,-639.7110610269E-03
+144.5000E-09,-638.7060359120E-03
+145.0000E-09,-645.2386991587E-03
+145.5000E-09,-646.7462368310E-03
+146.0000E-09,-646.7462368310E-03
+146.5000E-09,-646.7462368310E-03
+147.0000E-09,-653.2789000776E-03
+147.5000E-09,-654.7864377499E-03
+148.0000E-09,-654.7864377499E-03
+148.5000E-09,-661.3191009965E-03
+149.0000E-09,-662.8266386688E-03
+149.5000E-09,-662.8266386688E-03
+150.0000E-09,-669.3593019154E-03
+150.5000E-09,-670.8668395877E-03
+151.0000E-09,-663.8316637836E-03
+151.5000E-09,-662.8266386688E-03
+152.0000E-09,-662.8266386688E-03
+152.5000E-09,-662.8266386688E-03
+153.0000E-09,-662.8266386688E-03
+153.5000E-09,-655.7914628647E-03
+154.0000E-09,-654.7864377499E-03
+154.5000E-09,-654.7864377499E-03
+155.0000E-09,-654.7864377499E-03
+155.5000E-09,-654.7864377499E-03
+156.0000E-09,-654.7864377499E-03
+156.5000E-09,-654.7864377499E-03
+157.0000E-09,-654.7864377499E-03
+157.5000E-09,-661.3191009965E-03
+158.0000E-09,-662.8266386688E-03
+158.5000E-09,-662.8266386688E-03
+159.0000E-09,-669.3593019154E-03
+159.5000E-09,-670.8668395877E-03
+160.0000E-09,-670.8668395877E-03
+160.5000E-09,-670.8668395877E-03
+161.0000E-09,-670.8668395877E-03
+161.5000E-09,-670.8668395877E-03
+162.0000E-09,-670.8668395877E-03
+162.5000E-09,-670.8668395877E-03
+163.0000E-09,-663.8316637836E-03
+163.5000E-09,-662.8266386688E-03
+164.0000E-09,-662.8266386688E-03
+164.5000E-09,-655.7914628647E-03
+165.0000E-09,-654.7864377499E-03
+165.5000E-09,-654.7864377499E-03
+166.0000E-09,-654.7864377499E-03
+166.5000E-09,-654.7864377499E-03
+167.0000E-09,-654.7864377499E-03
+167.5000E-09,-654.7864377499E-03
+168.0000E-09,-654.7864377499E-03
+168.5000E-09,-654.7864377499E-03
+169.0000E-09,-661.3191009965E-03
+169.5000E-09,-662.8266386688E-03
+170.0000E-09,-662.8266386688E-03
+170.5000E-09,-662.8266386688E-03
+171.0000E-09,-669.3593019154E-03
+171.5000E-09,-670.8668395877E-03
+172.0000E-09,-670.8668395877E-03
+172.5000E-09,-663.8316637836E-03
+173.0000E-09,-662.8266386688E-03
+173.5000E-09,-662.8266386688E-03
+174.0000E-09,-655.7914628647E-03
+174.5000E-09,-654.7864377499E-03
+175.0000E-09,-654.7864377499E-03
+175.5000E-09,-654.7864377499E-03
+176.0000E-09,-654.7864377499E-03
+176.5000E-09,-647.7512619458E-03
+177.0000E-09,-653.2789000776E-03
+177.5000E-09,-654.7864377499E-03
+178.0000E-09,-654.7864377499E-03
+178.5000E-09,-654.7864377499E-03
+179.0000E-09,-661.3191009965E-03
+179.5000E-09,-662.8266386688E-03
+180.0000E-09,-669.3593019154E-03
+180.5000E-09,-670.8668395877E-03
+181.0000E-09,-670.8668395877E-03
+181.5000E-09,-670.8668395877E-03
+182.0000E-09,-670.8668395877E-03
+182.5000E-09,-677.3995028343E-03
+183.0000E-09,-671.8718647026E-03
+183.5000E-09,-670.8668395877E-03
+184.0000E-09,-670.8668395877E-03
+184.5000E-09,-663.8316637836E-03
+185.0000E-09,-662.8266386688E-03
+185.5000E-09,-662.8266386688E-03
+186.0000E-09,-655.7914628647E-03
+186.5000E-09,-654.7864377499E-03
+187.0000E-09,-654.7864377499E-03
+187.5000E-09,-654.7864377499E-03
+188.0000E-09,-654.7864377499E-03
+188.5000E-09,-654.7864377499E-03
+189.0000E-09,-661.3191009965E-03
+189.5000E-09,-662.8266386688E-03
+190.0000E-09,-662.8266386688E-03
+190.5000E-09,-669.3593019154E-03
+191.0000E-09,-670.8668395877E-03
+191.5000E-09,-670.8668395877E-03
+192.0000E-09,-670.8668395877E-03
+192.5000E-09,-670.8668395877E-03
+193.0000E-09,-670.8668395877E-03
+193.5000E-09,-670.8668395877E-03
+194.0000E-09,-670.8668395877E-03
+194.5000E-09,-663.8316637836E-03
+195.0000E-09,-662.8266386688E-03
+195.5000E-09,-655.7914628647E-03
+196.0000E-09,-654.7864377499E-03
+196.5000E-09,-647.7512619458E-03
+197.0000E-09,-646.7462368310E-03
+197.5000E-09,-646.7462368310E-03
+198.0000E-09,-646.7462368310E-03
+198.5000E-09,-646.7462368310E-03
+199.0000E-09,-646.7462368310E-03
+199.5000E-09,-646.7462368310E-03
+200.0000E-09,-646.7462368310E-03
+200.5000E-09,-646.7462368310E-03
+201.0000E-09,-646.7462368310E-03
+201.5000E-09,-646.7462368310E-03
+202.0000E-09,-646.7462368310E-03
+202.5000E-09,-646.7462368310E-03
+203.0000E-09,-646.7462368310E-03
+203.5000E-09,-646.7462368310E-03
+204.0000E-09,-646.7462368310E-03
+204.5000E-09,-639.7110610269E-03
+205.0000E-09,-638.7060359120E-03
+205.5000E-09,-631.6708601080E-03
+206.0000E-09,-630.6658349931E-03
+206.5000E-09,-630.6658349931E-03
+207.0000E-09,-623.6306591891E-03
+207.5000E-09,-622.6256340742E-03
+208.0000E-09,-622.6256340742E-03
+208.5000E-09,-615.5904582702E-03
+209.0000E-09,-621.1180964019E-03
+209.5000E-09,-622.6256340742E-03
+210.0000E-09,-622.6256340742E-03
+210.5000E-09,-622.6256340742E-03
+211.0000E-09,-622.6256340742E-03
+211.5000E-09,-629.1582973208E-03
+212.0000E-09,-630.6658349931E-03
+212.5000E-09,-630.6658349931E-03
+213.0000E-09,-630.6658349931E-03
